;;2017;2018;2019;2020;2021
11BIT;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
11BIT;ASSETS;48649.817;109262.821;155668.388;186339.222;219512.964
11BIT;Non-current assets;17173.693;41316.893000000004;49815.126000000004;70397.597;90679.674
11BIT;Property, plant and equipment;814.332;18734.064000000002;20380.205;26889.503;25946.479
11BIT;Exploration for and evaluation of mineral resources;;;;;
11BIT;Intangible assets;13067.498;17138.011;24870.505;37859.517;59137.637
11BIT;Goodwill;;;;;
11BIT;Investment property;;;;;
11BIT;Right-of-use assets;;;4007.699;4003.398;4281.361
11BIT;Investment in affiliates;;;;;
11BIT;Non-current financial assets;3053.534;5094.282;;;
11BIT;Non-current loans and receivables;;;;;
11BIT;Deferred income tax;89.993;158.03300000000002;542.022;1517.589;957.488
11BIT;Non-current deferred charges and accruals;;;14.695;127.59;99.08
11BIT;Non-current derivative instruments;;;;;257.629
11BIT;Other non-current assets;148.336;192.50300000000001;;;
11BIT;Current assets;31476.124;67945.928;105853.262;115941.625;128833.29000000001
11BIT;Inventories;;;11.83;;
11BIT;Current intangible assets;;;;;
11BIT;Biological assets;;;;;
11BIT;Trade receivables;2679.07;14552.625;15954.421;9889.724;14801.966
11BIT;Loans and other receivables;;;;;
11BIT;Financial assets;;27000;67328.563;71998.826;80665.985
11BIT;Cash and cash equivalents;28176.332000000002;24250.681;14882.518;24134.648;26748.53
11BIT;Accruals;;;203.51500000000001;192.117;234.28
11BIT;Assets from current tax;327.123;1845.13;7237.7;9334.829;5821.53
11BIT;Derivative instruments;;;;;42.937
11BIT;Other assets;293.599;297.492;234.715;391.481;518.062
11BIT;Assets held for sale and discontinuing operations;;;;;
11BIT;Called up capital;;;;;
11BIT;Own shares;;;;;
11BIT;;;;;;
11BIT;EQUITY & LIABILITIES;48649.817;109262.821;155668.388;186339.222;219512.964
11BIT;Equity shareholders of the parent;46222.796;89911.573;119740.299;164648.124;197337.291
11BIT;Share capital;228.72;228.72;228.72;236.055;236.692
11BIT;Called up share capital;;;;;
11BIT;Treasury shares;;;;;
11BIT;Supplementary capital;42784.821;46202.161;83752.058;99560.297;133530.896
11BIT;Valuation and exchange differences;;;;;
11BIT;Other capitals;;6138.88;18305.429;31744.829;35092.206
11BIT;Retained earnings / accumulated losses;3209.255;37341.812;17454.092;33106.943;28477.497
11BIT;Non-controlling interests;;;;;
11BIT;Non-current liabilities;762.772;12017.555;11262.187;10469.402;8950.956
11BIT;Non-current liabilities from derivatives;;;;679.65;
11BIT;Non-current loans and borrowings;;11340;10429.732;8820;7560
11BIT;Non-current liabilities from bonds;;;;;
11BIT;Non-current liabilities from finance leases;;;334.891;334.041;755.245
11BIT;Non-current trade payables;;;;;
11BIT;Long-term provision for employee benefits;;;;;
11BIT;Deferred tax liabilities;;;;;
11BIT;Non-current provision;;;;;
11BIT;Other non-current liabilities;;;;;
11BIT;Non-current accruals (liability);762.772;677.5550000000001;497.564;635.711;635.711
11BIT;Current liabilities;1664.249;7333.693;24665.902000000002;11221.696;13224.717
11BIT;Liabilities from derivatives;;;;97.093;
11BIT;Financial liabilities (loans and borrowings);;1452.203;1303.717;1260;1260
11BIT;Bond liabilities;;;;;
11BIT;Liabilities from finance leases;;;12.653;12.651;14.734
11BIT;Trade payables;1197.853;5122.519;5494.21;7444.283;6332.759
11BIT;Employee benefits;;;;;
11BIT;Current tax liabilities;;;556.548;1184.903;744.927
11BIT;Provisions;;;;860.272;661.422
11BIT;Other liabilities;;;41.795;41.796;41.796
11BIT;Accruals (liability);466.396;758.971;17256.979;320.698;4169.079
11BIT;Liabilities related to assets held for sale and discontinued operations;;;;;
11BIT;Date of publication;2019-03-27;2020-03-25;2021-04-28;2022-03-24;2022-03-24
3LPSA;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
3LPSA;ASSETS;83018;105376;161349;164063;157120
3LPSA;Non-current assets;75032;88808;148694;147248;133190
3LPSA;Property, plant and equipment;48273;68575;128682;127722;117369
3LPSA;Exploration for and evaluation of mineral resources;;;;;
3LPSA;Intangible assets;2201;2780;2461;2189;1865
3LPSA;Goodwill;;;;;
3LPSA;Investment property;21877;12474;12081;11679;9795
3LPSA;Right-of-use assets;;1704;1704;1704;666
3LPSA;Investment in affiliates;;;;;
3LPSA;Non-current financial assets;;;;;
3LPSA;Non-current loans and receivables;0;1400;;;
3LPSA;Deferred income tax;2681;1875;3766;3954;3495
3LPSA;Non-current deferred charges and accruals;;;;;
3LPSA;Non-current derivative instruments;;;;;
3LPSA;Other non-current assets;;;;;
3LPSA;Current assets;7986;10155;12655;16815;23930
3LPSA;Inventories;2880;1185;1416;1254;2071
3LPSA;Current intangible assets;;;;;
3LPSA;Biological assets;;;;;
3LPSA;Trade receivables;4289;8250;9719;14790;17898
3LPSA;Loans and other receivables;;7;953;9;2937
3LPSA;Financial assets;;;;;
3LPSA;Cash and cash equivalents;51;19;3;17;14
3LPSA;Accruals;465;688;564;675;957
3LPSA;Assets from current tax;299;6;;70;53
3LPSA;Derivative instruments;;;;;
3LPSA;Other assets;2;;;;
3LPSA;Assets held for sale and discontinuing operations;;6413;;;
3LPSA;Called up capital;;;;;
3LPSA;Own shares;;;;;
3LPSA;;;;;;
3LPSA;EQUITY & LIABILITIES;83018;105376;161349;164063;157120
3LPSA;Equity shareholders of the parent;54816;59085;51025;47767;58416
3LPSA;Share capital;59100;59100;59100;59100;59100
3LPSA;Called up share capital;;;;;
3LPSA;Treasury shares;;;;;
3LPSA;Supplementary capital;3399;3399;3399;3399;3399
3LPSA;Valuation and exchange differences;;;;;
3LPSA;Other capitals;;;;;1387
3LPSA;Retained earnings / accumulated losses;-7683;-3414;-11474;-14732;-5470
3LPSA;Non-controlling interests;;;;;
3LPSA;Non-current liabilities;16253;29236;88161;72765;66976
3LPSA;Non-current liabilities from derivatives;;;;;
3LPSA;Non-current loans and borrowings;12688;;;;
3LPSA;Non-current liabilities from bonds;;;;;
3LPSA;Non-current liabilities from finance leases;;25301;84165;69192;63361
3LPSA;Non-current trade payables;;;;;
3LPSA;Long-term provision for employee benefits;31;;;;
3LPSA;Deferred tax liabilities;3503;3836;3876;3455;3499
3LPSA;Non-current provision;;40;61;78;112
3LPSA;Other non-current liabilities;31;59;59;40;4
3LPSA;Non-current accruals (liability);;;;;
3LPSA;Current liabilities;11949;17055;22163;43531;31728
3LPSA;Liabilities from derivatives;;;;;
3LPSA;Financial liabilities (loans and borrowings);3790;;;;
3LPSA;Bond liabilities;;;;;
3LPSA;Liabilities from finance leases;;7265;12554;10791;10456
3LPSA;Trade payables;3627;4679;6550;9561;10910
3LPSA;Employee benefits;750;773;902;1068;1220
3LPSA;Current tax liabilities;987;1118;1163;1254;2132
3LPSA;Provisions;440;926;701;1176;1577
3LPSA;Other liabilities;2334;2276;288;19679;5433
3LPSA;Accruals (liability);21;18;5;2;
3LPSA;Liabilities related to assets held for sale and discontinued operations;;;;;
3LPSA;Date of publication;2019-03-20;2022-05-02;2022-05-02;2022-05-02;2022-05-02
3RGAMES;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
3RGAMES;ASSETS;10665;5993;13034;16853;17196
3RGAMES;Non-current assets;9894;3354;2208;15681;15602
3RGAMES;Property, plant and equipment;17;11;172;79;
3RGAMES;Exploration for and evaluation of mineral resources;;;;;
3RGAMES;Intangible assets;2515;1732;1498;;
3RGAMES;Goodwill;;;;15602;15602
3RGAMES;Investment property;;;;;
3RGAMES;Right-of-use assets;;;;;
3RGAMES;Investment in affiliates;7221;1611;538;;
3RGAMES;Non-current financial assets;;;;;
3RGAMES;Non-current loans and receivables;141;;;;
3RGAMES;Deferred income tax;;;;;
3RGAMES;Non-current deferred charges and accruals;;;;;
3RGAMES;Non-current derivative instruments;;;;;
3RGAMES;Other non-current assets;;;;;
3RGAMES;Current assets;771;2639;10826;1172;1594
3RGAMES;Inventories;;;;106;1169
3RGAMES;Current intangible assets;;;;;
3RGAMES;Biological assets;;;;;
3RGAMES;Trade receivables;410;103;88;50;2
3RGAMES;Loans and other receivables;256;2387;9913;79;71
3RGAMES;Financial assets;;;;;
3RGAMES;Cash and cash equivalents;2;2;676;785;3
3RGAMES;Accruals;;;;;
3RGAMES;Assets from current tax;;;;;
3RGAMES;Derivative instruments;;;;;
3RGAMES;Other assets;103;147;149;152;349
3RGAMES;Assets held for sale and discontinuing operations;;;;;
3RGAMES;Called up capital;;;;;
3RGAMES;Own shares;;;;;
3RGAMES;;;;;;
3RGAMES;EQUITY & LIABILITIES;10665;5993;13034;16853;17196
3RGAMES;Equity shareholders of the parent;7516;5441;2878;14844;13930
3RGAMES;Share capital;1845;2600;3200;7364;7364
3RGAMES;Called up share capital;;;;;
3RGAMES;Treasury shares;;;;;
3RGAMES;Supplementary capital;36757;39912;42311;55502;3184
3RGAMES;Valuation and exchange differences;;;;;
3RGAMES;Other capitals;6096;7296;4296;4296;4296
3RGAMES;Retained earnings / accumulated losses;-37182;-44367;-46929;-52318;-914
3RGAMES;Non-controlling interests;;;;;
3RGAMES;Non-current liabilities;;;114;721;2797
3RGAMES;Non-current liabilities from derivatives;;;;;
3RGAMES;Non-current loans and borrowings;;;114;721;2797
